district,sample_idx,date,time_point,predicted_pf,true_pf
幸福村4社,57,2026-02-18,18:15,0.998,1.0
幸福村4社,57,2026-02-18,18:30,0.9962,0.998
幸福村4社,57,2026-02-18,18:45,0.9963,0.998
幸福村4社,57,2026-02-18,19:00,0.9975,0.998
幸福村4社,57,2026-02-18,19:15,0.9949,0.998
幸福村4社,57,2026-02-18,19:30,0.9956,0.999
幸福村4社,57,2026-02-18,19:45,0.9924,0.992
幸福村4社,57,2026-02-18,20:00,0.9928,0.991
幸福村4社,57,2026-02-18,20:15,0.9933,0.991
幸福村4社,57,2026-02-18,20:30,0.9924,0.991
幸福村4社,57,2026-02-18,20:45,0.993,0.993
幸福村4社,57,2026-02-18,21:00,0.9938,0.992
幸福村4社,57,2026-02-18,21:15,0.9944,0.992
幸福村4社,57,2026-02-18,21:30,0.9931,0.988
幸福村4社,57,2026-02-18,21:45,0.9936,0.988
幸福村4社,57,2026-02-18,22:00,0.9941,0.994
幸福村4社,57,2026-02-18,22:15,0.9929,0.996
幸福村4社,57,2026-02-18,22:30,0.9939,0.996
幸福村4社,57,2026-02-18,22:45,0.9962,0.996
幸福村4社,57,2026-02-18,23:00,0.9942,0.995
幸福村4社,57,2026-02-18,23:15,0.9967,0.994
幸福村4社,57,2026-02-18,23:30,0.9937,0.995
幸福村4社,57,2026-02-18,23:45,0.9953,0.995
幸福村4社,57,2026-02-19,00:00,0.997,1.0
幸福村4社,57,2026-02-19,00:15,0.9965,1.0
幸福村4社,57,2026-02-19,00:30,0.9982,1.0
幸福村4社,57,2026-02-19,00:45,0.9988,1.0
幸福村4社,57,2026-02-19,01:00,0.9978,1.0
幸福村4社,57,2026-02-19,01:15,0.9972,1.0
幸福村4社,57,2026-02-19,01:30,0.9953,1.0
幸福村4社,57,2026-02-19,01:45,0.9965,1.0
幸福村4社,57,2026-02-19,02:00,0.9968,1.0
幸福村4社,57,2026-02-19,02:15,0.9977,1.0
幸福村4社,57,2026-02-19,02:30,0.9973,1.0
幸福村4社,57,2026-02-19,02:45,0.996,1.0
幸福村4社,57,2026-02-19,03:00,0.9972,1.0
幸福村4社,57,2026-02-19,03:15,0.9962,1.0
幸福村4社,57,2026-02-19,03:30,0.9956,1.0
幸福村4社,57,2026-02-19,03:45,0.9935,1.0
幸福村4社,57,2026-02-19,04:00,0.9964,1.0
幸福村4社,57,2026-02-19,04:15,0.9966,1.0
幸福村4社,57,2026-02-19,04:30,0.997,1.0
幸福村4社,57,2026-02-19,04:45,0.9971,1.0
幸福村4社,57,2026-02-19,05:00,0.9956,1.0
幸福村4社,57,2026-02-19,05:15,0.9975,1.0
幸福村4社,57,2026-02-19,05:30,0.9952,1.0
幸福村4社,57,2026-02-19,05:45,0.9981,1.0
幸福村4社,57,2026-02-19,06:00,0.9977,1.0
幸福村4社,57,2026-02-19,06:15,0.9969,1.0
幸福村4社,57,2026-02-19,06:30,0.9953,1.0
幸福村4社,57,2026-02-19,06:45,0.9961,1.0
幸福村4社,57,2026-02-19,07:00,0.9953,1.0
幸福村4社,57,2026-02-19,07:15,0.9962,1.0
幸福村4社,57,2026-02-19,07:30,0.9974,1.0
幸福村4社,57,2026-02-19,07:45,0.996,1.0
幸福村4社,57,2026-02-19,08:00,0.9993,1.0
幸福村4社,57,2026-02-19,08:15,1.001,1.0
幸福村4社,57,2026-02-19,08:30,0.9987,1.0
幸福村4社,57,2026-02-19,08:45,0.9982,0.999
幸福村4社,57,2026-02-19,09:00,0.9974,0.999
幸福村4社,57,2026-02-19,09:15,0.9989,0.999
幸福村4社,57,2026-02-19,09:30,1.0006,1.0
幸福村4社,57,2026-02-19,09:45,1.0014,1.0
幸福村4社,57,2026-02-19,10:00,0.9981,1.0
幸福村4社,57,2026-02-19,10:15,0.9979,1.0
幸福村4社,57,2026-02-19,10:30,0.9992,1.0
幸福村4社,57,2026-02-19,10:45,1.0001,1.0
幸福村4社,57,2026-02-19,11:00,1.0001,1.0
幸福村4社,57,2026-02-19,11:15,1.0004,1.0
幸福村4社,57,2026-02-19,11:30,0.9989,1.0
幸福村4社,57,2026-02-19,11:45,0.9996,1.0
幸福村4社,57,2026-02-19,12:00,0.9994,1.0
幸福村4社,57,2026-02-19,12:15,0.9991,1.0
幸福村4社,57,2026-02-19,12:30,0.9993,0.999
幸福村4社,57,2026-02-19,12:45,0.9988,1.0
幸福村4社,57,2026-02-19,13:00,1.0,1.0
幸福村4社,57,2026-02-19,13:15,0.9981,1.0
幸福村4社,57,2026-02-19,13:30,0.9986,1.0
幸福村4社,57,2026-02-19,13:45,0.9998,1.0
幸福村4社,57,2026-02-19,14:00,0.9972,0.999
幸福村4社,57,2026-02-19,14:15,0.9974,1.0
幸福村4社,57,2026-02-19,14:30,1.0013,0.999
幸福村4社,57,2026-02-19,14:45,0.9978,0.999
幸福村4社,57,2026-02-19,15:00,0.9973,1.0
幸福村4社,57,2026-02-19,15:15,0.9975,1.0
幸福村4社,57,2026-02-19,15:30,0.9997,1.0
幸福村4社,57,2026-02-19,15:45,1.0002,0.999
幸福村4社,57,2026-02-19,16:00,1.0015,0.999
幸福村4社,57,2026-02-19,16:15,1.0,1.0
幸福村4社,57,2026-02-19,16:30,0.9985,1.0
幸福村4社,57,2026-02-19,16:45,0.9995,0.999
幸福村4社,57,2026-02-19,17:00,0.9993,0.999
幸福村4社,57,2026-02-19,17:15,0.9999,0.999
幸福村4社,57,2026-02-19,17:30,0.9975,1.0
幸福村4社,57,2026-02-19,17:45,0.999,1.0
幸福村4社,57,2026-02-19,18:00,1.0013,1.0
幸福村4社,57,2026-02-19,18:15,0.9999,1.0
幸福村4社,57,2026-02-19,18:30,0.999,1.0
幸福村4社,57,2026-02-19,18:45,0.9981,0.997
幸福村4社,57,2026-02-19,19:00,0.9967,0.997
幸福村4社,57,2026-02-19,19:15,0.9954,0.997
幸福村4社,57,2026-02-19,19:30,0.9929,0.991
幸福村4社,57,2026-02-19,19:45,0.9939,0.984
幸福村4社,57,2026-02-19,20:00,0.9941,0.991
幸福村4社,57,2026-02-19,20:15,0.993,0.99
幸福村4社,57,2026-02-19,20:30,0.9927,0.992
幸福村4社,57,2026-02-19,20:45,0.9935,0.992
幸福村4社,57,2026-02-19,21:00,0.9932,0.993
幸福村4社,57,2026-02-19,21:15,0.9948,0.993
幸福村4社,57,2026-02-19,21:30,0.9953,0.992
幸福村4社,57,2026-02-19,21:45,0.9947,0.992
幸福村4社,57,2026-02-19,22:00,0.9926,0.991
幸福村4社,57,2026-02-19,22:15,0.9926,0.991
幸福村4社,57,2026-02-19,22:30,0.9916,0.992
幸福村4社,57,2026-02-19,22:45,0.9942,0.991
幸福村4社,57,2026-02-19,23:00,0.9936,0.993
幸福村4社,57,2026-02-19,23:15,0.9951,0.993
幸福村4社,57,2026-02-19,23:30,0.9949,0.993
幸福村4社,57,2026-02-19,23:45,0.9966,0.999
幸福村4社,57,2026-02-20,00:00,0.9949,1.0
幸福村4社,57,2026-02-20,00:15,0.9963,1.0
幸福村4社,57,2026-02-20,00:30,0.9955,1.0
幸福村4社,57,2026-02-20,00:45,0.9941,1.0
幸福村4社,57,2026-02-20,01:00,0.9938,1.0
幸福村4社,57,2026-02-20,01:15,0.9978,1.0
幸福村4社,57,2026-02-20,01:30,0.9972,1.0
幸福村4社,57,2026-02-20,01:45,0.9997,1.0
幸福村4社,57,2026-02-20,02:00,0.996,1.0
幸福村4社,57,2026-02-20,02:15,0.9997,1.0
幸福村4社,57,2026-02-20,02:30,0.9977,1.0
幸福村4社,57,2026-02-20,02:45,0.9963,1.0
幸福村4社,57,2026-02-20,03:00,0.9975,1.0
幸福村4社,57,2026-02-20,03:15,0.9969,1.0
幸福村4社,57,2026-02-20,03:30,0.9948,1.0
幸福村4社,57,2026-02-20,03:45,0.9947,1.0
幸福村4社,57,2026-02-20,04:00,0.9979,1.0
幸福村4社,57,2026-02-20,04:15,0.997,1.0
幸福村4社,57,2026-02-20,04:30,0.9961,1.0
幸福村4社,57,2026-02-20,04:45,0.9969,1.0
幸福村4社,57,2026-02-20,05:00,0.9951,1.0
幸福村4社,57,2026-02-20,05:15,0.9971,1.0
幸福村4社,57,2026-02-20,05:30,0.9956,1.0
幸福村4社,57,2026-02-20,05:45,0.9981,1.0
幸福村4社,57,2026-02-20,06:00,0.9963,1.0
幸福村4社,57,2026-02-20,06:15,0.9959,1.0
幸福村4社,57,2026-02-20,06:30,0.996,1.0
幸福村4社,57,2026-02-20,06:45,0.9986,1.0
幸福村4社,57,2026-02-20,07:00,0.9966,1.0
幸福村4社,57,2026-02-20,07:15,0.9962,1.0
幸福村4社,57,2026-02-20,07:30,0.9977,1.0
幸福村4社,57,2026-02-20,07:45,0.998,0.987
幸福村4社,57,2026-02-20,08:00,0.9983,0.988
幸福村4社,57,2026-02-20,08:15,0.9984,0.988
幸福村4社,57,2026-02-20,08:30,0.9974,0.988
幸福村4社,57,2026-02-20,08:45,0.998,0.988
幸福村4社,57,2026-02-20,09:00,0.9964,1.0
幸福村4社,57,2026-02-20,09:15,0.9974,0.996
幸福村4社,57,2026-02-20,09:30,0.9994,1.0
幸福村4社,57,2026-02-20,09:45,0.9994,1.0
幸福村4社,57,2026-02-20,10:00,1.0,1.0
幸福村4社,57,2026-02-20,10:15,0.9981,1.0
幸福村4社,57,2026-02-20,10:30,0.9971,1.0
幸福村4社,57,2026-02-20,10:45,1.0003,1.0
幸福村4社,57,2026-02-20,11:00,0.9963,1.0
幸福村4社,57,2026-02-20,11:15,1.0002,1.0
幸福村4社,57,2026-02-20,11:30,1.0009,1.0
幸福村4社,57,2026-02-20,11:45,1.0002,1.0
幸福村4社,57,2026-02-20,12:00,0.9985,0.999
幸福村4社,57,2026-02-20,12:15,0.9977,0.999
幸福村4社,57,2026-02-20,12:30,0.9995,1.0
幸福村4社,57,2026-02-20,12:45,0.9989,0.999
幸福村4社,57,2026-02-20,13:00,0.9981,0.999
幸福村4社,57,2026-02-20,13:15,0.999,0.999
幸福村4社,57,2026-02-20,13:30,0.9996,0.999
幸福村4社,57,2026-02-20,13:45,0.9988,1.0
幸福村4社,57,2026-02-20,14:00,0.9966,1.0
幸福村4社,57,2026-02-20,14:15,0.9958,0.999
幸福村4社,57,2026-02-20,14:30,0.9983,1.0
幸福村4社,57,2026-02-20,14:45,0.9966,0.999
幸福村4社,57,2026-02-20,15:00,0.9957,0.999
幸福村4社,57,2026-02-20,15:15,1.0016,0.999
幸福村4社,57,2026-02-20,15:30,1.0007,0.999
幸福村4社,57,2026-02-20,15:45,0.9988,0.999
幸福村4社,57,2026-02-20,16:00,1.001,0.999
幸福村4社,57,2026-02-20,16:15,0.9983,1.0
幸福村4社,57,2026-02-20,16:30,0.9981,1.0
幸福村4社,57,2026-02-20,16:45,0.999,1.0
幸福村4社,57,2026-02-20,17:00,0.9977,1.0
幸福村4社,57,2026-02-20,17:15,0.9986,1.0
幸福村4社,57,2026-02-20,17:30,0.9961,0.999
幸福村4社,57,2026-02-20,17:45,0.9983,0.999
幸福村4社,57,2026-02-20,18:00,0.9979,1.0
幸福村4社,57,2026-02-20,18:15,0.9969,0.995
幸福村4社,57,2026-02-20,18:30,0.9987,0.996
幸福村4社,57,2026-02-20,18:45,0.9983,0.996
幸福村4社,57,2026-02-20,19:00,0.9948,0.994
幸福村4社,57,2026-02-20,19:15,0.9957,0.993
幸福村4社,57,2026-02-20,19:30,0.9943,0.991
幸福村4社,57,2026-02-20,19:45,0.9904,0.985
幸福村4社,57,2026-02-20,20:00,0.9905,0.992
幸福村4社,57,2026-02-20,20:15,0.9951,0.989
幸福村4社,57,2026-02-20,20:30,0.9943,0.993
幸福村4社,57,2026-02-20,20:45,0.9931,0.994
幸福村4社,57,2026-02-20,21:00,0.9935,0.994
幸福村4社,57,2026-02-20,21:15,0.9943,0.994
幸福村4社,57,2026-02-20,21:30,0.993,0.994
幸福村4社,57,2026-02-20,21:45,0.9942,0.994
幸福村4社,57,2026-02-20,22:00,0.9926,0.993
幸福村4社,57,2026-02-20,22:15,0.9909,0.993
幸福村4社,57,2026-02-20,22:30,0.9926,0.991
幸福村4社,57,2026-02-20,22:45,0.9954,0.991
幸福村4社,57,2026-02-20,23:00,0.9951,0.993
幸福村4社,57,2026-02-20,23:15,0.9953,0.994
幸福村4社,57,2026-02-20,23:30,0.9963,0.999
幸福村4社,57,2026-02-20,23:45,0.9972,1.0
幸福村1社,58,2026-03-11,00:00,0.7533,0.711
幸福村1社,58,2026-03-11,00:15,0.7378,0.838
幸福村1社,58,2026-03-11,00:30,0.7535,0.797
幸福村1社,58,2026-03-11,00:45,0.7115,0.746
幸福村1社,58,2026-03-11,01:00,0.7228,0.745
幸福村1社,58,2026-03-11,01:15,0.7236,0.75
幸福村1社,58,2026-03-11,01:30,0.7129,0.652
幸福村1社,58,2026-03-11,01:45,0.7046,0.821
幸福村1社,58,2026-03-11,02:00,0.7101,0.649
幸福村1社,58,2026-03-11,02:15,0.7069,0.732
幸福村1社,58,2026-03-11,02:30,0.6987,0.701
幸福村1社,58,2026-03-11,02:45,0.7108,0.633
幸福村1社,58,2026-03-11,03:00,0.6986,0.764
幸福村1社,58,2026-03-11,03:15,0.7018,0.693
幸福村1社,58,2026-03-11,03:30,0.6951,0.682
幸福村1社,58,2026-03-11,03:45,0.7073,0.703
幸福村1社,58,2026-03-11,04:00,0.6901,0.712
幸福村1社,58,2026-03-11,04:15,0.6976,0.703
幸福村1社,58,2026-03-11,04:30,0.6998,0.675
幸福村1社,58,2026-03-11,04:45,0.6816,0.726
幸福村1社,58,2026-03-11,05:00,0.6972,0.614
幸福村1社,58,2026-03-11,05:15,0.6875,0.734
幸福村1社,58,2026-03-11,05:30,0.6826,0.712
幸福村1社,58,2026-03-11,05:45,0.6775,0.666
幸福村1社,58,2026-03-11,06:00,0.6902,0.761
幸福村1社,58,2026-03-11,06:15,0.7023,0.79
幸福村1社,58,2026-03-11,06:30,0.7334,0.745
幸福村1社,58,2026-03-11,06:45,0.7405,0.678
幸福村1社,58,2026-03-11,07:00,0.7758,0.956
幸福村1社,58,2026-03-11,07:15,0.7928,0.722
幸福村1社,58,2026-03-11,07:30,0.8284,0.971
幸福村1社,58,2026-03-11,07:45,0.8489,0.763
幸福村1社,58,2026-03-11,08:00,0.8495,0.789
幸福村1社,58,2026-03-11,08:15,0.8909,0.971
幸福村1社,58,2026-03-11,08:30,0.9478,0.969
幸福村1社,58,2026-03-11,08:45,0.9551,0.92
幸福村1社,58,2026-03-11,09:00,0.9537,0.937
幸福村1社,58,2026-03-11,09:15,0.9513,0.995
幸福村1社,58,2026-03-11,09:30,0.9354,0.975
幸福村1社,58,2026-03-11,09:45,0.9252,0.999
幸福村1社,58,2026-03-11,10:00,0.9212,0.955
幸福村1社,58,2026-03-11,10:15,0.895,0.871
幸福村1社,58,2026-03-11,10:30,0.8791,0.883
幸福村1社,58,2026-03-11,10:45,0.8883,0.994
幸福村1社,58,2026-03-11,11:00,0.8274,0.862
幸福村1社,58,2026-03-11,11:15,0.8373,0.911
幸福村1社,58,2026-03-11,11:30,0.832,0.655
幸福村1社,58,2026-03-11,11:45,0.8239,0.704
幸福村1社,58,2026-03-11,12:00,0.811,0.652
幸福村1社,58,2026-03-11,12:15,0.8102,0.629
幸福村1社,58,2026-03-11,12:30,0.815,0.652
幸福村1社,58,2026-03-11,12:45,0.8007,0.772
幸福村1社,58,2026-03-11,13:00,0.8067,0.678
幸福村1社,58,2026-03-11,13:15,0.8095,0.991
幸福村1社,58,2026-03-11,13:30,0.8141,0.838
幸福村1社,58,2026-03-11,13:45,0.8208,0.778
幸福村1社,58,2026-03-11,14:00,0.8121,0.755
幸福村1社,58,2026-03-11,14:15,0.8235,0.621
幸福村1社,58,2026-03-11,14:30,0.8285,0.712
幸福村1社,58,2026-03-11,14:45,0.811,0.619
幸福村1社,58,2026-03-11,15:00,0.8052,0.891
幸福村1社,58,2026-03-11,15:15,0.8261,0.738
幸福村1社,58,2026-03-11,15:30,0.8107,0.819
幸福村1社,58,2026-03-11,15:45,0.8037,0.835
幸福村1社,58,2026-03-11,16:00,0.8283,0.793
幸福村1社,58,2026-03-11,16:15,0.839,0.823
幸福村1社,58,2026-03-11,16:30,0.8744,0.789
幸福村1社,58,2026-03-11,16:45,0.9069,0.796
幸福村1社,58,2026-03-11,17:00,0.8825,0.786
幸福村1社,58,2026-03-11,17:15,0.9093,0.966
幸福村1社,58,2026-03-11,17:30,0.9048,0.935
幸福村1社,58,2026-03-11,17:45,0.9244,0.972
幸福村1社,58,2026-03-11,18:00,0.915,0.975
幸福村1社,58,2026-03-11,18:15,0.9239,0.762
幸福村1社,58,2026-03-11,18:30,0.9135,0.939
幸福村1社,58,2026-03-11,18:45,0.912,0.795
幸福村1社,58,2026-03-11,19:00,0.9084,0.962
幸福村1社,58,2026-03-11,19:15,0.9197,0.986
幸福村1社,58,2026-03-11,19:30,0.923,0.867
幸福村1社,58,2026-03-11,19:45,0.9281,0.885
幸福村1社,58,2026-03-11,20:00,0.9168,0.991
幸福村1社,58,2026-03-11,20:15,0.9189,0.891
幸福村1社,58,2026-03-11,20:30,0.9002,0.846
幸福村1社,58,2026-03-11,20:45,0.8964,0.948
幸福村1社,58,2026-03-11,21:00,0.8967,0.811
幸福村1社,58,2026-03-11,21:15,0.8868,0.991
幸福村1社,58,2026-03-11,21:30,0.8824,0.989
幸福村1社,58,2026-03-11,21:45,0.8673,0.953
幸福村1社,58,2026-03-11,22:00,0.8442,0.997
幸福村1社,58,2026-03-11,22:15,0.8418,0.996
幸福村1社,58,2026-03-11,22:30,0.8213,0.794
幸福村1社,58,2026-03-11,22:45,0.8137,0.704
幸福村1社,58,2026-03-11,23:00,0.8007,0.94
幸福村1社,58,2026-03-11,23:15,0.7821,0.725
幸福村1社,58,2026-03-11,23:30,0.7871,0.939
幸福村1社,58,2026-03-11,23:45,0.7693,0.745
幸福村1社,58,2026-03-12,00:00,0.7586,0.755
幸福村1社,58,2026-03-12,00:15,0.7429,0.648
幸福村1社,58,2026-03-12,00:30,0.7521,0.569
幸福村1社,58,2026-03-12,00:45,0.7267,0.644
幸福村1社,58,2026-03-12,01:00,0.7309,0.562
幸福村1社,58,2026-03-12,01:15,0.7319,0.598
幸福村1社,58,2026-03-12,01:30,0.7075,0.632
幸福村1社,58,2026-03-12,01:45,0.7009,0.633
幸福村1社,58,2026-03-12,02:00,0.7004,0.58
幸福村1社,58,2026-03-12,02:15,0.7206,0.592
幸福村1社,58,2026-03-12,02:30,0.7029,0.649
幸福村1社,58,2026-03-12,02:45,0.7147,0.561
幸福村1社,58,2026-03-12,03:00,0.708,0.637
幸福村1社,58,2026-03-12,03:15,0.7146,0.613
幸福村1社,58,2026-03-12,03:30,0.6986,0.578
幸福村1社,58,2026-03-12,03:45,0.7076,0.651
幸福村1社,58,2026-03-12,04:00,0.6968,0.581
幸福村1社,58,2026-03-12,04:15,0.6998,0.595
幸福村1社,58,2026-03-12,04:30,0.6924,0.577
幸福村1社,58,2026-03-12,04:45,0.685,0.648
幸福村1社,58,2026-03-12,05:00,0.6847,0.595
幸福村1社,58,2026-03-12,05:15,0.68,0.663
幸福村1社,58,2026-03-12,05:30,0.6855,0.68
幸福村1社,58,2026-03-12,05:45,0.6841,0.58
幸福村1社,58,2026-03-12,06:00,0.6866,0.671
幸福村1社,58,2026-03-12,06:15,0.694,0.624
幸福村1社,58,2026-03-12,06:30,0.7369,0.628
幸福村1社,58,2026-03-12,06:45,0.7524,0.658
幸福村1社,58,2026-03-12,07:00,0.7631,0.653
幸福村1社,58,2026-03-12,07:15,0.7761,0.667
幸福村1社,58,2026-03-12,07:30,0.8263,0.789
幸福村1社,58,2026-03-12,07:45,0.864,0.738
幸福村1社,58,2026-03-12,08:00,0.8569,0.629
幸福村1社,58,2026-03-12,08:15,0.9087,0.692
幸福村1社,58,2026-03-12,08:30,0.947,0.965
幸福村1社,58,2026-03-12,08:45,0.9506,0.934
幸福村1社,58,2026-03-12,09:00,0.9494,0.976
幸福村1社,58,2026-03-12,09:15,0.9542,0.965
幸福村1社,58,2026-03-12,09:30,0.9306,0.601
幸福村1社,58,2026-03-12,09:45,0.9431,0.633
幸福村1社,58,2026-03-12,10:00,0.9245,0.68
幸福村1社,58,2026-03-12,10:15,0.8742,0.732
幸福村1社,58,2026-03-12,10:30,0.8675,0.756
幸福村1社,58,2026-03-12,10:45,0.8793,0.689
幸福村1社,58,2026-03-12,11:00,0.8053,0.673
幸福村1社,58,2026-03-12,11:15,0.8213,0.781
幸福村1社,58,2026-03-12,11:30,0.8165,0.679
幸福村1社,58,2026-03-12,11:45,0.7973,0.872
幸福村1社,58,2026-03-12,12:00,0.7976,0.951
幸福村1社,58,2026-03-12,12:15,0.7959,0.771
幸福村1社,58,2026-03-12,12:30,0.7947,0.753
幸福村1社,58,2026-03-12,12:45,0.7879,0.707
幸福村1社,58,2026-03-12,13:00,0.7747,0.723
幸福村1社,58,2026-03-12,13:15,0.7703,0.819
幸福村1社,58,2026-03-12,13:30,0.7792,0.689
幸福村1社,58,2026-03-12,13:45,0.7972,0.77
幸福村1社,58,2026-03-12,14:00,0.7918,0.757
幸福村1社,58,2026-03-12,14:15,0.8051,0.75
幸福村1社,58,2026-03-12,14:30,0.8243,0.818
幸福村1社,58,2026-03-12,14:45,0.8153,0.71
幸福村1社,58,2026-03-12,15:00,0.8011,0.809
幸福村1社,58,2026-03-12,15:15,0.8103,0.728
幸福村1社,58,2026-03-12,15:30,0.7939,0.915
幸福村1社,58,2026-03-12,15:45,0.8028,0.653
幸福村1社,58,2026-03-12,16:00,0.7938,0.861
幸福村1社,58,2026-03-12,16:15,0.8194,0.668
幸福村1社,58,2026-03-12,16:30,0.8412,0.964
幸福村1社,58,2026-03-12,16:45,0.8752,0.801
幸福村1社,58,2026-03-12,17:00,0.8854,0.962
幸福村1社,58,2026-03-12,17:15,0.8956,0.977
幸福村1社,58,2026-03-12,17:30,0.9115,0.969
幸福村1社,58,2026-03-12,17:45,0.9102,0.99
幸福村1社,58,2026-03-12,18:00,0.9136,0.71
幸福村1社,58,2026-03-12,18:15,0.9262,0.747
幸福村1社,58,2026-03-12,18:30,0.9097,0.974
幸福村1社,58,2026-03-12,18:45,0.905,0.95
幸福村1社,58,2026-03-12,19:00,0.8861,0.993
幸福村1社,58,2026-03-12,19:15,0.9212,0.996
幸福村1社,58,2026-03-12,19:30,0.9267,0.994
幸福村1社,58,2026-03-12,19:45,0.9055,0.961
幸福村1社,58,2026-03-12,20:00,0.9087,0.983
幸福村1社,58,2026-03-12,20:15,0.9168,0.979
幸福村1社,58,2026-03-12,20:30,0.9,0.821
幸福村1社,58,2026-03-12,20:45,0.8921,0.838
幸福村1社,58,2026-03-12,21:00,0.8923,0.787
幸福村1社,58,2026-03-12,21:15,0.8796,0.869
幸福村1社,58,2026-03-12,21:30,0.8681,0.791
幸福村1社,58,2026-03-12,21:45,0.8643,0.775
幸福村1社,58,2026-03-12,22:00,0.8458,0.717
幸福村1社,58,2026-03-12,22:15,0.8361,0.689
幸福村1社,58,2026-03-12,22:30,0.8285,0.642
幸福村1社,58,2026-03-12,22:45,0.8101,0.72
幸福村1社,58,2026-03-12,23:00,0.7979,0.71
幸福村1社,58,2026-03-12,23:15,0.789,0.629
幸福村1社,58,2026-03-12,23:30,0.7756,0.741
幸福村1社,58,2026-03-12,23:45,0.7554,0.686
幸福村1社,58,2026-03-13,00:00,0.756,0.617
幸福村1社,58,2026-03-13,00:15,0.7442,0.691
幸福村1社,58,2026-03-13,00:30,0.7529,0.614
幸福村1社,58,2026-03-13,00:45,0.7207,0.644
幸福村1社,58,2026-03-13,01:00,0.7247,0.605
幸福村1社,58,2026-03-13,01:15,0.7272,0.656
幸福村1社,58,2026-03-13,01:30,0.7121,0.603
幸福村1社,58,2026-03-13,01:45,0.708,0.623
幸福村1社,58,2026-03-13,02:00,0.7122,0.619
幸福村1社,58,2026-03-13,02:15,0.7031,0.586
幸福村1社,58,2026-03-13,02:30,0.691,0.633
幸福村1社,58,2026-03-13,02:45,0.7075,0.601
幸福村1社,58,2026-03-13,03:00,0.6991,0.573
幸福村1社,58,2026-03-13,03:15,0.6874,0.647
幸福村1社,58,2026-03-13,03:30,0.7001,0.587
幸福村1社,58,2026-03-13,03:45,0.7075,0.555
幸福村1社,58,2026-03-13,04:00,0.6902,0.558
幸福村1社,58,2026-03-13,04:15,0.6947,0.61
幸福村1社,58,2026-03-13,04:30,0.6939,0.554
幸福村1社,58,2026-03-13,04:45,0.6824,0.593
幸福村1社,58,2026-03-13,05:00,0.6844,0.561
幸福村1社,58,2026-03-13,05:15,0.6834,0.547
幸福村1社,58,2026-03-13,05:30,0.6832,0.556
幸福村1社,58,2026-03-13,05:45,0.686,0.595
幸福村1社,58,2026-03-13,06:00,0.6912,0.58
幸福村1社,58,2026-03-13,06:15,0.7093,0.622
幸福村1社,58,2026-03-13,06:30,0.7262,0.646
幸福村1社,58,2026-03-13,06:45,0.7403,0.924
幸福村1社,58,2026-03-13,07:00,0.7711,0.951
幸福村1社,58,2026-03-13,07:15,0.7913,0.726
幸福村1社,58,2026-03-13,07:30,0.8462,0.63
幸福村1社,58,2026-03-13,07:45,0.8526,0.641
幸福村1社,58,2026-03-13,08:00,0.8551,0.631
幸福村1社,58,2026-03-13,08:15,0.9106,0.69
幸福村1社,58,2026-03-13,08:30,0.936,0.934
幸福村1社,58,2026-03-13,08:45,0.9406,0.96
幸福村1社,58,2026-03-13,09:00,0.9505,0.967
幸福村1社,58,2026-03-13,09:15,0.9541,0.946
幸福村1社,58,2026-03-13,09:30,0.9357,0.997
幸福村1社,58,2026-03-13,09:45,0.9479,0.979
幸福村1社,58,2026-03-13,10:00,0.9255,0.803
幸福村1社,58,2026-03-13,10:15,0.8924,0.988
幸福村1社,58,2026-03-13,10:30,0.8639,0.995
幸福村1社,58,2026-03-13,10:45,0.8751,0.887
幸福村1社,58,2026-03-13,11:00,0.8162,0.908
幸福村1社,58,2026-03-13,11:15,0.8138,0.82
幸福村1社,58,2026-03-13,11:30,0.7935,0.672
幸福村1社,58,2026-03-13,11:45,0.8027,0.685
幸福村1社,58,2026-03-13,12:00,0.7955,0.658
幸福村1社,58,2026-03-13,12:15,0.7811,0.689
幸福村1社,58,2026-03-13,12:30,0.7968,0.666
幸福村1社,58,2026-03-13,12:45,0.7906,0.619
幸福村1社,58,2026-03-13,13:00,0.792,0.756
幸福村1社,58,2026-03-13,13:15,0.7922,0.621
幸福村1社,58,2026-03-13,13:30,0.7866,0.658
幸福村1社,58,2026-03-13,13:45,0.7978,0.634
幸福村1社,58,2026-03-13,14:00,0.7911,0.886
幸福村1社,58,2026-03-13,14:15,0.7847,0.851
幸福村1社,58,2026-03-13,14:30,0.8262,0.81
幸福村1社,58,2026-03-13,14:45,0.7937,0.904
幸福村1社,58,2026-03-13,15:00,0.7956,0.784
幸福村1社,58,2026-03-13,15:15,0.8212,0.943
幸福村1社,58,2026-03-13,15:30,0.8221,0.641
幸福村1社,58,2026-03-13,15:45,0.8042,0.922
幸福村1社,58,2026-03-13,16:00,0.8208,0.733
幸福村1社,58,2026-03-13,16:15,0.8225,0.768
幸福村1社,58,2026-03-13,16:30,0.8543,0.683
幸福村1社,58,2026-03-13,16:45,0.8955,0.78
幸福村1社,58,2026-03-13,17:00,0.8811,0.664
幸福村1社,58,2026-03-13,17:15,0.8902,0.968
幸福村1社,58,2026-03-13,17:30,0.913,0.951
幸福村1社,58,2026-03-13,17:45,0.911,0.773
幸福村1社,58,2026-03-13,18:00,0.9242,0.872
幸福村1社,58,2026-03-13,18:15,0.922,0.972
幸福村1社,58,2026-03-13,18:30,0.9311,0.993
幸福村1社,58,2026-03-13,18:45,0.9099,0.967
