district,sample_idx,date,time_point,predicted_load_rate,true_load_rate
马鞍村1社,47,2026-02-12,07:45,0.0673,0.0681
马鞍村1社,47,2026-02-12,08:00,0.0773,0.05
马鞍村1社,47,2026-02-12,08:15,0.0988,0.0577
马鞍村1社,47,2026-02-12,08:30,0.1166,0.096
马鞍村1社,47,2026-02-12,08:45,0.1286,0.1249
马鞍村1社,47,2026-02-12,09:00,0.1373,0.2032
马鞍村1社,47,2026-02-12,09:15,0.1266,0.0404
马鞍村1社,47,2026-02-12,09:30,0.1164,0.1574
马鞍村1社,47,2026-02-12,09:45,0.1119,0.1418
马鞍村1社,47,2026-02-12,10:00,0.086,0.1746
马鞍村1社,47,2026-02-12,10:15,0.0826,0.2637
马鞍村1社,47,2026-02-12,10:30,0.0785,0.161
马鞍村1社,47,2026-02-12,10:45,0.0694,0.1177
马鞍村1社,47,2026-02-12,11:00,0.0691,0.0334
马鞍村1社,47,2026-02-12,11:15,0.0754,0.0345
马鞍村1社,47,2026-02-12,11:30,0.0648,0.1249
马鞍村1社,47,2026-02-12,11:45,0.0661,0.0504
马鞍村1社,47,2026-02-12,12:00,0.0686,0.0585
马鞍村1社,47,2026-02-12,12:15,0.0656,0.0338
马鞍村1社,47,2026-02-12,12:30,0.0683,0.0504
马鞍村1社,47,2026-02-12,12:45,0.0524,0.043
马鞍村1社,47,2026-02-12,13:00,0.0633,0.0546
马鞍村1社,47,2026-02-12,13:15,0.0571,0.0628
马鞍村1社,47,2026-02-12,13:30,0.0627,0.0706
马鞍村1社,47,2026-02-12,13:45,0.0593,0.0279
马鞍村1社,47,2026-02-12,14:00,0.061,0.0374
马鞍村1社,47,2026-02-12,14:15,0.059,0.0468
马鞍村1社,47,2026-02-12,14:30,0.0558,0.029
马鞍村1社,47,2026-02-12,14:45,0.0655,0.0515
马鞍村1社,47,2026-02-12,15:00,0.0597,0.0336
马鞍村1社,47,2026-02-12,15:15,0.0636,0.1056
马鞍村1社,47,2026-02-12,15:30,0.076,0.1048
马鞍村1社,47,2026-02-12,15:45,0.078,0.079
马鞍村1社,47,2026-02-12,16:00,0.0764,0.0464
马鞍村1社,47,2026-02-12,16:15,0.1031,0.1285
马鞍村1社,47,2026-02-12,16:30,0.1108,0.0757
马鞍村1社,47,2026-02-12,16:45,0.1088,0.1483
马鞍村1社,47,2026-02-12,17:00,0.1192,0.1475
马鞍村1社,47,2026-02-12,17:15,0.1142,0.0929
马鞍村1社,47,2026-02-12,17:30,0.119,0.1676
马鞍村1社,47,2026-02-12,17:45,0.1279,0.1353
马鞍村1社,47,2026-02-12,18:00,0.1255,0.146
马鞍村1社,47,2026-02-12,18:15,0.1083,0.1747
马鞍村1社,47,2026-02-12,18:30,0.1053,0.1038
马鞍村1社,47,2026-02-12,18:45,0.0917,0.0694
马鞍村1社,47,2026-02-12,19:00,0.079,0.0395
马鞍村1社,47,2026-02-12,19:15,0.0712,0.0931
马鞍村1社,47,2026-02-12,19:30,0.066,0.1074
马鞍村1社,47,2026-02-12,19:45,0.0727,0.0509
马鞍村1社,47,2026-02-12,20:00,0.0629,0.077
马鞍村1社,47,2026-02-12,20:15,0.0774,0.0403
马鞍村1社,47,2026-02-12,20:30,0.0704,0.0723
马鞍村1社,47,2026-02-12,20:45,0.0718,0.051
马鞍村1社,47,2026-02-12,21:00,0.0617,0.0623
马鞍村1社,47,2026-02-12,21:15,0.0627,0.0445
马鞍村1社,47,2026-02-12,21:30,0.0638,0.0914
马鞍村1社,47,2026-02-12,21:45,0.0588,0.0545
马鞍村1社,47,2026-02-12,22:00,0.0557,0.0806
马鞍村1社,47,2026-02-12,22:15,0.0476,0.0419
马鞍村1社,47,2026-02-12,22:30,0.0391,0.0357
马鞍村1社,47,2026-02-12,22:45,0.0463,0.0451
马鞍村1社,47,2026-02-12,23:00,0.0468,0.0423
马鞍村1社,47,2026-02-12,23:15,0.0353,0.0335
马鞍村1社,47,2026-02-12,23:30,0.036,0.0328
马鞍村1社,47,2026-02-12,23:45,0.0307,0.02
甘伍村3社,48,2026-03-16,00:00,0.0002,0.0005
甘伍村3社,48,2026-03-16,00:15,0.0001,0.0005
甘伍村3社,48,2026-03-16,00:30,-0.0001,0.0005
甘伍村3社,48,2026-03-16,00:45,0.0001,0.0005
甘伍村3社,48,2026-03-16,01:00,0.0002,0.0005
甘伍村3社,48,2026-03-16,01:15,0.0009,0.0005
甘伍村3社,48,2026-03-16,01:30,0.0008,0.0005
甘伍村3社,48,2026-03-16,01:45,0.0003,0.0005
甘伍村3社,48,2026-03-16,02:00,-0.0,0.0005
甘伍村3社,48,2026-03-16,02:15,0.0012,0.0005
甘伍村3社,48,2026-03-16,02:30,-0.0003,0.0005
甘伍村3社,48,2026-03-16,02:45,0.0006,0.0005
甘伍村3社,48,2026-03-16,03:00,0.0004,0.0005
甘伍村3社,48,2026-03-16,03:15,0.0007,0.0005
甘伍村3社,48,2026-03-16,03:30,0.0003,0.0005
甘伍村3社,48,2026-03-16,03:45,0.0004,0.0005
甘伍村3社,48,2026-03-16,04:00,-0.001,0.0005
甘伍村3社,48,2026-03-16,04:15,0.0007,0.0005
甘伍村3社,48,2026-03-16,04:30,0.0009,0.0005
甘伍村3社,48,2026-03-16,04:45,0.0009,0.0005
甘伍村3社,48,2026-03-16,05:00,0.0009,0.0005
甘伍村3社,48,2026-03-16,05:15,0.0006,0.0005
甘伍村3社,48,2026-03-16,05:30,0.0006,0.0005
甘伍村3社,48,2026-03-16,05:45,0.0008,0.0005
甘伍村3社,48,2026-03-16,06:00,0.001,0.0005
甘伍村3社,48,2026-03-16,06:15,0.0001,0.0005
甘伍村3社,48,2026-03-16,06:30,-0.0,0.0005
甘伍村3社,48,2026-03-16,06:45,0.0011,0.0005
甘伍村3社,48,2026-03-16,07:00,-0.0004,0.0005
甘伍村3社,48,2026-03-16,07:15,0.0005,0.0005
甘伍村3社,48,2026-03-16,07:30,0.0015,0.0005
甘伍村3社,48,2026-03-16,07:45,0.0018,0.0005
甘伍村3社,48,2026-03-16,08:00,0.0,0.0005
甘伍村3社,48,2026-03-16,08:15,0.0015,0.0005
甘伍村3社,48,2026-03-16,08:30,0.0022,0.0005
甘伍村3社,48,2026-03-16,08:45,0.0002,0.0005
甘伍村3社,48,2026-03-16,09:00,0.0032,0.0005
甘伍村3社,48,2026-03-16,09:15,0.0017,0.0005
甘伍村3社,48,2026-03-16,09:30,0.0037,0.0005
甘伍村3社,48,2026-03-16,09:45,0.0027,0.0005
甘伍村3社,48,2026-03-16,10:00,0.0067,0.0005
甘伍村3社,48,2026-03-16,10:15,0.0087,0.0005
甘伍村3社,48,2026-03-16,10:30,0.0098,0.0005
甘伍村3社,48,2026-03-16,10:45,0.0107,0.0005
甘伍村3社,48,2026-03-16,11:00,0.0097,0.0005
甘伍村3社,48,2026-03-16,11:15,0.0133,0.0005
甘伍村3社,48,2026-03-16,11:30,0.0132,0.0005
甘伍村3社,48,2026-03-16,11:45,0.013,0.0005
甘伍村3社,48,2026-03-16,12:00,0.009,0.0005
甘伍村3社,48,2026-03-16,12:15,0.0085,0.0005
甘伍村3社,48,2026-03-16,12:30,0.0096,0.0005
甘伍村3社,48,2026-03-16,12:45,0.0077,0.0005
甘伍村3社,48,2026-03-16,13:00,0.0028,0.0005
甘伍村3社,48,2026-03-16,13:15,0.0039,0.0005
甘伍村3社,48,2026-03-16,13:30,0.0054,0.0005
甘伍村3社,48,2026-03-16,13:45,0.0031,0.0005
甘伍村3社,48,2026-03-16,14:00,0.0028,0.0005
甘伍村3社,48,2026-03-16,14:15,0.0044,0.0005
甘伍村3社,48,2026-03-16,14:30,0.0032,0.0005
甘伍村3社,48,2026-03-16,14:45,0.0019,0.0005
甘伍村3社,48,2026-03-16,15:00,0.001,0.0005
甘伍村3社,48,2026-03-16,15:15,0.0016,0.0005
甘伍村3社,48,2026-03-16,15:30,0.0001,0.0005
甘伍村3社,48,2026-03-16,15:45,0.0008,0.0005
甘伍村3社,48,2026-03-16,16:00,0.0008,0.0005
甘伍村3社,48,2026-03-16,16:15,0.0007,0.0005
甘伍村3社,48,2026-03-16,16:30,-0.0006,0.0005
甘伍村3社,48,2026-03-16,16:45,0.0017,0.0005
甘伍村3社,48,2026-03-16,17:00,0.0019,0.0005
甘伍村3社,48,2026-03-16,17:15,0.0007,0.0005
甘伍村3社,48,2026-03-16,17:30,0.0007,0.0005
甘伍村3社,48,2026-03-16,17:45,0.0012,0.0005
甘伍村3社,48,2026-03-16,18:00,0.0015,0.0005
甘伍村3社,48,2026-03-16,18:15,-0.0,0.0005
甘伍村3社,48,2026-03-16,18:30,0.0001,0.0005
甘伍村3社,48,2026-03-16,18:45,0.0018,0.0005
甘伍村3社,48,2026-03-16,19:00,0.0008,0.0005
甘伍村3社,48,2026-03-16,19:15,0.0007,0.0005
甘伍村3社,48,2026-03-16,19:30,-0.0011,0.0005
甘伍村3社,48,2026-03-16,19:45,0.0001,0.0005
甘伍村3社,48,2026-03-16,20:00,-0.001,0.0005
甘伍村3社,48,2026-03-16,20:15,-0.0005,0.0005
甘伍村3社,48,2026-03-16,20:30,-0.0002,0.0005
甘伍村3社,48,2026-03-16,20:45,0.0022,0.0005
甘伍村3社,48,2026-03-16,21:00,-0.0011,0.0005
甘伍村3社,48,2026-03-16,21:15,0.0003,0.0005
甘伍村3社,48,2026-03-16,21:30,-0.0011,0.0005
甘伍村3社,48,2026-03-16,21:45,0.0003,0.0005
甘伍村3社,48,2026-03-16,22:00,0.0003,0.0005
甘伍村3社,48,2026-03-16,22:15,-0.0007,0.0005
甘伍村3社,48,2026-03-16,22:30,0.0001,0.0005
甘伍村3社,48,2026-03-16,22:45,0.0009,0.0005
甘伍村3社,48,2026-03-16,23:00,0.0004,0.0005
甘伍村3社,48,2026-03-16,23:15,-0.0001,0.0005
甘伍村3社,48,2026-03-16,23:30,0.0006,0.0005
甘伍村3社,48,2026-03-16,23:45,0.0002,0.0005
甘伍村3社,48,2026-03-17,00:00,0.0005,0.0005
甘伍村3社,48,2026-03-17,00:15,-0.0001,0.0005
甘伍村3社,48,2026-03-17,00:30,0.0001,0.0005
甘伍村3社,48,2026-03-17,00:45,0.0009,0.0005
甘伍村3社,48,2026-03-17,01:00,-0.0013,0.0005
甘伍村3社,48,2026-03-17,01:15,0.0007,0.0005
甘伍村3社,48,2026-03-17,01:30,0.0007,0.0005
甘伍村3社,48,2026-03-17,01:45,0.0005,0.0005
甘伍村3社,48,2026-03-17,02:00,-0.0003,0.0005
甘伍村3社,48,2026-03-17,02:15,0.0,0.0005
甘伍村3社,48,2026-03-17,02:30,0.0002,0.0005
甘伍村3社,48,2026-03-17,02:45,0.0003,0.0005
甘伍村3社,48,2026-03-17,03:00,0.0007,0.0005
甘伍村3社,48,2026-03-17,03:15,0.001,0.0005
甘伍村3社,48,2026-03-17,03:30,0.0003,0.0005
甘伍村3社,48,2026-03-17,03:45,-0.0003,0.0005
甘伍村3社,48,2026-03-17,04:00,0.0011,0.0005
甘伍村3社,48,2026-03-17,04:15,-0.0005,0.0005
甘伍村3社,48,2026-03-17,04:30,0.0002,0.0005
甘伍村3社,48,2026-03-17,04:45,0.0008,0.0005
甘伍村3社,48,2026-03-17,05:00,0.0012,0.0005
甘伍村3社,48,2026-03-17,05:15,0.0005,0.0005
甘伍村3社,48,2026-03-17,05:30,0.0005,0.0005
甘伍村3社,48,2026-03-17,05:45,0.0002,0.0005
甘伍村3社,48,2026-03-17,06:00,0.0011,0.0005
甘伍村3社,48,2026-03-17,06:15,-0.0001,0.0005
甘伍村3社,48,2026-03-17,06:30,0.0004,0.0005
甘伍村3社,48,2026-03-17,06:45,-0.0,0.0005
甘伍村3社,48,2026-03-17,07:00,0.0007,0.0005
甘伍村3社,48,2026-03-17,07:15,0.0009,0.0005
甘伍村3社,48,2026-03-17,07:30,0.0002,0.0005
甘伍村3社,48,2026-03-17,07:45,0.0004,0.0005
甘伍村3社,48,2026-03-17,08:00,0.0013,0.0005
甘伍村3社,48,2026-03-17,08:15,0.0015,0.0005
甘伍村3社,48,2026-03-17,08:30,0.0017,0.0005
甘伍村3社,48,2026-03-17,08:45,0.0008,0.0005
甘伍村3社,48,2026-03-17,09:00,0.003,0.0005
甘伍村3社,48,2026-03-17,09:15,0.0011,0.0005
甘伍村3社,48,2026-03-17,09:30,0.0008,0.0005
甘伍村3社,48,2026-03-17,09:45,0.0007,0.0005
甘伍村3社,48,2026-03-17,10:00,0.0056,0.0007
甘伍村3社,48,2026-03-17,10:15,0.0079,0.0007
甘伍村3社,48,2026-03-17,10:30,0.0097,0.0007
甘伍村3社,48,2026-03-17,10:45,0.0111,0.0844
甘伍村3社,48,2026-03-17,11:00,0.0112,0.0814
甘伍村3社,48,2026-03-17,11:15,0.0152,0.0817
甘伍村3社,48,2026-03-17,11:30,0.0132,0.0817
甘伍村3社,48,2026-03-17,11:45,0.0121,0.0809
甘伍村3社,48,2026-03-17,12:00,0.0097,0.0808
甘伍村3社,48,2026-03-17,12:15,0.0086,0.0005
甘伍村3社,48,2026-03-17,12:30,0.0067,0.0006
甘伍村3社,48,2026-03-17,12:45,0.008,0.0005
甘伍村3社,48,2026-03-17,13:00,0.0042,0.0005
甘伍村3社,48,2026-03-17,13:15,0.0044,0.0005
甘伍村3社,48,2026-03-17,13:30,0.0049,0.0005
甘伍村3社,48,2026-03-17,13:45,0.0052,0.0005
甘伍村3社,48,2026-03-17,14:00,0.005,0.0005
甘伍村3社,48,2026-03-17,14:15,0.0044,0.0005
甘伍村3社,48,2026-03-17,14:30,0.0034,0.0005
甘伍村3社,48,2026-03-17,14:45,0.0019,0.0005
甘伍村3社,48,2026-03-17,15:00,0.001,0.0005
甘伍村3社,48,2026-03-17,15:15,0.0024,0.0005
甘伍村3社,48,2026-03-17,15:30,0.0007,0.0005
甘伍村3社,48,2026-03-17,15:45,0.001,0.0005
甘伍村3社,48,2026-03-17,16:00,0.0013,0.0005
甘伍村3社,48,2026-03-17,16:15,0.001,0.0005
甘伍村3社,48,2026-03-17,16:30,0.0007,0.0005
甘伍村3社,48,2026-03-17,16:45,0.0018,0.0005
甘伍村3社,48,2026-03-17,17:00,0.0014,0.0005
甘伍村3社,48,2026-03-17,17:15,0.0009,0.0005
甘伍村3社,48,2026-03-17,17:30,0.0007,0.0005
甘伍村3社,48,2026-03-17,17:45,0.0005,0.0005
甘伍村3社,48,2026-03-17,18:00,-0.0001,0.0005
甘伍村3社,48,2026-03-17,18:15,0.0014,0.0005
甘伍村3社,48,2026-03-17,18:30,0.0009,0.0005
甘伍村3社,48,2026-03-17,18:45,-0.0009,0.0005
甘伍村3社,48,2026-03-17,19:00,-0.0001,0.0005
甘伍村3社,48,2026-03-17,19:15,-0.0004,0.0005
甘伍村3社,48,2026-03-17,19:30,-0.0002,0.0005
甘伍村3社,48,2026-03-17,19:45,0.0005,0.0005
甘伍村3社,48,2026-03-17,20:00,0.0005,0.0005
甘伍村3社,48,2026-03-17,20:15,0.0008,0.0005
甘伍村3社,48,2026-03-17,20:30,0.0002,0.0005
甘伍村3社,48,2026-03-17,20:45,-0.0006,0.0005
甘伍村3社,48,2026-03-17,21:00,0.0004,0.0005
甘伍村3社,48,2026-03-17,21:15,0.0004,0.0005
甘伍村3社,48,2026-03-17,21:30,-0.0007,0.0005
甘伍村3社,48,2026-03-17,21:45,0.0002,0.0005
甘伍村3社,48,2026-03-17,22:00,-0.0001,0.0005
甘伍村3社,48,2026-03-17,22:15,-0.0007,0.0005
甘伍村3社,48,2026-03-17,22:30,0.0012,0.0005
甘伍村3社,48,2026-03-17,22:45,-0.0001,0.0005
甘伍村3社,48,2026-03-17,23:00,0.0002,0.0005
甘伍村3社,48,2026-03-17,23:15,-0.0,0.0005
甘伍村3社,48,2026-03-17,23:30,0.0014,0.0005
甘伍村3社,48,2026-03-17,23:45,-0.0003,0.0005
甘伍村3社,48,2026-03-18,00:00,0.0004,0.0005
甘伍村3社,48,2026-03-18,00:15,-0.0001,0.0005
甘伍村3社,48,2026-03-18,00:30,0.0003,0.0005
甘伍村3社,48,2026-03-18,00:45,-0.0001,0.0005
甘伍村3社,48,2026-03-18,01:00,0.0008,0.0005
甘伍村3社,48,2026-03-18,01:15,0.0001,0.0005
甘伍村3社,48,2026-03-18,01:30,-0.0,0.0005
甘伍村3社,48,2026-03-18,01:45,-0.0001,0.0005
甘伍村3社,48,2026-03-18,02:00,0.0005,0.0005
甘伍村3社,48,2026-03-18,02:15,0.0015,0.0005
甘伍村3社,48,2026-03-18,02:30,0.0007,0.0005
甘伍村3社,48,2026-03-18,02:45,0.0013,0.0005
甘伍村3社,48,2026-03-18,03:00,0.0003,0.0005
甘伍村3社,48,2026-03-18,03:15,0.0008,0.0005
甘伍村3社,48,2026-03-18,03:30,-0.0001,0.0005
甘伍村3社,48,2026-03-18,03:45,0.0001,0.0005
甘伍村3社,48,2026-03-18,04:00,-0.0001,0.0005
甘伍村3社,48,2026-03-18,04:15,0.0008,0.0005
甘伍村3社,48,2026-03-18,04:30,-0.0002,0.0005
甘伍村3社,48,2026-03-18,04:45,0.0003,0.0005
甘伍村3社,48,2026-03-18,05:00,0.0008,0.0005
甘伍村3社,48,2026-03-18,05:15,-0.0007,0.0005
甘伍村3社,48,2026-03-18,05:30,0.0002,0.0005
甘伍村3社,48,2026-03-18,05:45,0.0001,0.0005
甘伍村3社,48,2026-03-18,06:00,-0.0008,0.0005
甘伍村3社,48,2026-03-18,06:15,-0.0003,0.0005
甘伍村3社,48,2026-03-18,06:30,0.0007,0.0005
甘伍村3社,48,2026-03-18,06:45,-0.0002,0.0005
甘伍村3社,48,2026-03-18,07:00,0.0004,0.0005
甘伍村3社,48,2026-03-18,07:15,0.0006,0.0005
甘伍村3社,48,2026-03-18,07:30,0.0005,0.0005
甘伍村3社,48,2026-03-18,07:45,0.0018,0.0005
甘伍村3社,48,2026-03-18,08:00,0.001,0.0005
甘伍村3社,48,2026-03-18,08:15,-0.0006,0.0005
甘伍村3社,48,2026-03-18,08:30,0.0011,0.0005
甘伍村3社,48,2026-03-18,08:45,0.0013,0.0005
甘伍村3社,48,2026-03-18,09:00,0.0035,0.0005
甘伍村3社,48,2026-03-18,09:15,0.0015,0.0005
甘伍村3社,48,2026-03-18,09:30,0.0011,0.0005
甘伍村3社,48,2026-03-18,09:45,0.0023,0.0005
甘伍村3社,48,2026-03-18,10:00,0.005,0.0005
甘伍村3社,48,2026-03-18,10:15,0.0082,0.0005
甘伍村3社,48,2026-03-18,10:30,0.0093,0.0005
甘伍村3社,48,2026-03-18,10:45,0.0112,0.0005
甘伍村3社,48,2026-03-18,11:00,0.0113,0.0005
甘伍村3社,48,2026-03-18,11:15,0.0155,0.0005
甘伍村3社,48,2026-03-18,11:30,0.0148,0.0005
甘伍村3社,48,2026-03-18,11:45,0.0143,0.0005
甘伍村3社,48,2026-03-18,12:00,0.0093,0.0005
甘伍村3社,48,2026-03-18,12:15,0.0072,0.0005
甘伍村3社,48,2026-03-18,12:30,0.0072,0.0008
甘伍村3社,48,2026-03-18,12:45,0.0069,0.0008
甘伍村3社,48,2026-03-18,13:00,0.0026,0.0006
甘伍村3社,48,2026-03-18,13:15,0.0048,0.0006
甘伍村3社,48,2026-03-18,13:30,0.0051,0.0005
甘伍村3社,48,2026-03-18,13:45,0.004,0.0005
甘伍村3社,48,2026-03-18,14:00,0.0038,0.0005
甘伍村3社,48,2026-03-18,14:15,0.0025,0.0005
甘伍村3社,48,2026-03-18,14:30,0.0018,0.0005
甘伍村3社,48,2026-03-18,14:45,0.0016,0.0005
甘伍村3社,48,2026-03-18,15:00,0.0009,0.0005
甘伍村3社,48,2026-03-18,15:15,0.0016,0.0005
甘伍村3社,48,2026-03-18,15:30,0.0004,0.0005
甘伍村3社,48,2026-03-18,15:45,0.0009,0.0005
甘伍村3社,48,2026-03-18,16:00,0.0013,0.0005
甘伍村3社,48,2026-03-18,16:15,-0.0003,0.0005
甘伍村3社,48,2026-03-18,16:30,0.0018,0.0005
甘伍村3社,48,2026-03-18,16:45,0.0001,0.0005
甘伍村3社,48,2026-03-18,17:00,0.0017,0.0005
甘伍村3社,48,2026-03-18,17:15,0.0009,0.0005
甘伍村3社,48,2026-03-18,17:30,0.0007,0.0005
甘伍村3社,48,2026-03-18,17:45,0.0011,0.0005
甘伍村3社,48,2026-03-18,18:00,0.0005,0.0005
甘伍村3社,48,2026-03-18,18:15,0.0018,0.0005
甘伍村3社,48,2026-03-18,18:30,-0.0,0.0005
甘伍村3社,48,2026-03-18,18:45,0.0002,0.0005
甘伍村3社,48,2026-03-18,19:00,-0.0001,0.0005
甘伍村3社,48,2026-03-18,19:15,0.0007,0.0005
甘伍村3社,48,2026-03-18,19:30,0.0006,0.0005
甘伍村3社,48,2026-03-18,19:45,0.0013,0.0005
甘伍村3社,48,2026-03-18,20:00,0.0004,0.0005
甘伍村3社,48,2026-03-18,20:15,0.0014,0.0005
甘伍村3社,48,2026-03-18,20:30,0.0004,0.0005
甘伍村3社,48,2026-03-18,20:45,0.0001,0.0005
甘伍村3社,48,2026-03-18,21:00,0.0007,0.0005
甘伍村3社,48,2026-03-18,21:15,-0.0004,0.0005
甘伍村3社,48,2026-03-18,21:30,-0.0004,0.0005
甘伍村3社,48,2026-03-18,21:45,0.0007,0.0005
甘伍村3社,48,2026-03-18,22:00,0.0001,0.0005
甘伍村3社,48,2026-03-18,22:15,0.0006,0.0005
甘伍村3社,48,2026-03-18,22:30,0.0008,0.0005
甘伍村3社,48,2026-03-18,22:45,-0.0005,0.0005
甘伍村3社,48,2026-03-18,23:00,0.0012,0.0005
甘伍村3社,48,2026-03-18,23:15,-0.0005,0.0005
甘伍村3社,48,2026-03-18,23:30,-0.0001,0.0005
甘伍村3社,48,2026-03-18,23:45,0.0002,0.0005
甘伍村3社,49,2026-02-05,00:00,0.0003,0.0005
甘伍村3社,49,2026-02-05,00:15,0.0009,0.0005
甘伍村3社,49,2026-02-05,00:30,0.0005,0.0005
甘伍村3社,49,2026-02-05,00:45,0.0001,0.0005
甘伍村3社,49,2026-02-05,01:00,-0.0,0.0005
甘伍村3社,49,2026-02-05,01:15,0.0004,0.0005
甘伍村3社,49,2026-02-05,01:30,0.0006,0.0005
甘伍村3社,49,2026-02-05,01:45,0.0011,0.0005
甘伍村3社,49,2026-02-05,02:00,0.0009,0.0005
甘伍村3社,49,2026-02-05,02:15,0.0012,0.0005
甘伍村3社,49,2026-02-05,02:30,0.0003,0.0005
甘伍村3社,49,2026-02-05,02:45,0.0007,0.0005
甘伍村3社,49,2026-02-05,03:00,0.0006,0.0005
甘伍村3社,49,2026-02-05,03:15,0.0004,0.0005
甘伍村3社,49,2026-02-05,03:30,0.0006,0.0005
甘伍村3社,49,2026-02-05,03:45,0.0002,0.0005
甘伍村3社,49,2026-02-05,04:00,-0.0001,0.0005
甘伍村3社,49,2026-02-05,04:15,0.0003,0.0005
甘伍村3社,49,2026-02-05,04:30,0.0007,0.0005
甘伍村3社,49,2026-02-05,04:45,-0.0001,0.0005
甘伍村3社,49,2026-02-05,05:00,0.0003,0.0005
甘伍村3社,49,2026-02-05,05:15,0.0016,0.0005
甘伍村3社,49,2026-02-05,05:30,0.0003,0.0005
甘伍村3社,49,2026-02-05,05:45,0.0,0.0005
甘伍村3社,49,2026-02-05,06:00,0.0004,0.0005
甘伍村3社,49,2026-02-05,06:15,0.0005,0.0005
甘伍村3社,49,2026-02-05,06:30,-0.0002,0.0005
甘伍村3社,49,2026-02-05,06:45,0.0006,0.0005
甘伍村3社,49,2026-02-05,07:00,-0.0006,0.0005
甘伍村3社,49,2026-02-05,07:15,-0.0,0.0005
甘伍村3社,49,2026-02-05,07:30,0.0,0.0005
甘伍村3社,49,2026-02-05,07:45,0.0009,0.0005
甘伍村3社,49,2026-02-05,08:00,0.0002,0.0005
甘伍村3社,49,2026-02-05,08:15,0.0014,0.0005
甘伍村3社,49,2026-02-05,08:30,0.002,0.0005
甘伍村3社,49,2026-02-05,08:45,0.0009,0.0005
甘伍村3社,49,2026-02-05,09:00,0.0029,0.0005
甘伍村3社,49,2026-02-05,09:15,0.0035,0.0005
甘伍村3社,49,2026-02-05,09:30,0.003,0.0005
甘伍村3社,49,2026-02-05,09:45,0.0038,0.0005
甘伍村3社,49,2026-02-05,10:00,0.0064,0.0005
甘伍村3社,49,2026-02-05,10:15,0.0084,0.0005
甘伍村3社,49,2026-02-05,10:30,0.0096,0.0005
甘伍村3社,49,2026-02-05,10:45,0.01,0.0005
甘伍村3社,49,2026-02-05,11:00,0.0097,0.0005
甘伍村3社,49,2026-02-05,11:15,0.0118,0.0752
甘伍村3社,49,2026-02-05,11:30,0.0127,0.0749
甘伍村3社,49,2026-02-05,11:45,0.0125,0.0737
甘伍村3社,49,2026-02-05,12:00,0.0078,0.0777
甘伍村3社,49,2026-02-05,12:15,0.008,0.0777
甘伍村3社,49,2026-02-05,12:30,0.0087,0.0784
甘伍村3社,49,2026-02-05,12:45,0.0076,0.0693
甘伍村3社,49,2026-02-05,13:00,0.0023,0.0005
甘伍村3社,49,2026-02-05,13:15,0.0041,0.0005
甘伍村3社,49,2026-02-05,13:30,0.0045,0.0005
甘伍村3社,49,2026-02-05,13:45,0.0029,0.0005
甘伍村3社,49,2026-02-05,14:00,0.0036,0.0005
甘伍村3社,49,2026-02-05,14:15,0.005,0.0005
甘伍村3社,49,2026-02-05,14:30,0.0027,0.0005
甘伍村3社,49,2026-02-05,14:45,0.0021,0.0005
甘伍村3社,49,2026-02-05,15:00,0.0008,0.0005
甘伍村3社,49,2026-02-05,15:15,0.0021,0.0005
甘伍村3社,49,2026-02-05,15:30,0.0002,0.0005
甘伍村3社,49,2026-02-05,15:45,0.0014,0.0005
甘伍村3社,49,2026-02-05,16:00,0.0018,0.0005
甘伍村3社,49,2026-02-05,16:15,0.0015,0.0005
甘伍村3社,49,2026-02-05,16:30,-0.0014,0.0005
甘伍村3社,49,2026-02-05,16:45,0.0016,0.0005
甘伍村3社,49,2026-02-05,17:00,0.0025,0.0005
甘伍村3社,49,2026-02-05,17:15,0.0019,0.0005
甘伍村3社,49,2026-02-05,17:30,0.0007,0.0005
甘伍村3社,49,2026-02-05,17:45,0.0007,0.0005
甘伍村3社,49,2026-02-05,18:00,0.0012,0.0005
甘伍村3社,49,2026-02-05,18:15,0.0015,0.0005
甘伍村3社,49,2026-02-05,18:30,0.0015,0.0005
甘伍村3社,49,2026-02-05,18:45,0.0016,0.0005
甘伍村3社,49,2026-02-05,19:00,0.0001,0.0005
甘伍村3社,49,2026-02-05,19:15,0.0021,0.0005
甘伍村3社,49,2026-02-05,19:30,-0.0007,0.0005
甘伍村3社,49,2026-02-05,19:45,0.0004,0.0005
甘伍村3社,49,2026-02-05,20:00,-0.0002,0.0005
甘伍村3社,49,2026-02-05,20:15,0.0013,0.0005
甘伍村3社,49,2026-02-05,20:30,0.0002,0.0005
甘伍村3社,49,2026-02-05,20:45,0.002,0.0005
甘伍村3社,49,2026-02-05,21:00,0.0006,0.0005
甘伍村3社,49,2026-02-05,21:15,0.0001,0.0005
甘伍村3社,49,2026-02-05,21:30,0.0009,0.0005
甘伍村3社,49,2026-02-05,21:45,0.0009,0.0005
甘伍村3社,49,2026-02-05,22:00,0.0001,0.0005
甘伍村3社,49,2026-02-05,22:15,-0.0007,0.0005
甘伍村3社,49,2026-02-05,22:30,0.0003,0.0005
甘伍村3社,49,2026-02-05,22:45,0.0015,0.0005
甘伍村3社,49,2026-02-05,23:00,0.0007,0.0005
甘伍村3社,49,2026-02-05,23:15,0.0012,0.0005
甘伍村3社,49,2026-02-05,23:30,0.0008,0.0005
甘伍村3社,49,2026-02-05,23:45,0.0002,0.0005
甘伍村3社,49,2026-02-06,00:00,0.0007,0.0005
